"screen_name";"username";"user_id";"tweet_id";"tweet_url";"timestamp";"timestamp_epochs";"text";"text_html";"links";"hashtags";"has_media";"img_urls";"video_url";"likes";"retweets";"replies";"is_replied";"is_reply_to";"parent_tweet_id";"reply_to_users"
"greenernjprod";"GreenerNJ";"764534815";"582929167550947329";"/greenernjprod/status/582929167550947329";"2015-03-31 15:35:18";1427816118;"Sponsor new 13-part series for TV & web on Garden State farm markets #farming #jersey #health http://www.greenernewjersey.org/fresh/ pic.twitter.com/t2eXR1QSKI";"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sponsor new 13-part series for TV &amp; web on <strong>Garden</strong> <strong>State farm</strong> markets <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/farming?src=hash""><s>#</s><b>farming</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/jersey?src=hash""><s>#</s><b>jersey</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/health?src=hash""><s>#</s><b>health</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://www.greenernewjersey.org/fresh/"" dir=""ltr"" href=""http://t.co/Ke7KLauaX6"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.greenernewjersey.org/fresh/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">greenernewjersey.org/fresh/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/t2eXR1QSKI"">pic.twitter.com/t2eXR1QSKI</a></p>";"['http://www.greenernewjersey.org/fresh/']";"['farming', 'jersey', 'health']";True;"['https://pbs.twimg.com/media/CBb6_QxUkAAFrUd.jpg']";"";1;1;0;False;False;"";"[]"
"_waterborne";"captain crabcore";"3019066470";"582336968312242176";"/_waterborne/status/582336968312242176";"2015-03-30 00:22:07";1427674927;"@RiderKeegan @ Jake from State Farm @ chef boyardee @ Kenny from South Park @ billy mays @ Pete Wentz @ brandon knight @ Olive Garden";"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""852185809"" dir=""ltr"" href=""/RiderKeegan""><s>@</s><b>RiderKeegan</b></a> @ Jake from <strong>State Farm</strong> @ chef boyardee @ Kenny from South Park @ billy mays @ Pete Wentz @ brandon knight @ Olive <strong>Garden</strong></p>";"[]";"[]";False;"[]";"";1;1;0;False;True;"582336380518277120";"[{'screen_name': 'RiderKeegan', 'user_id': '852185809'}]"
"DarinKingIsMe";"Darin King";"3031787895";"579833985787793408";"/DarinKingIsMe/status/579833985787793408";"2015-03-23 02:36:09";1427078169;"Garden State Farm #SponsoredFilms";"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Garden</strong> <strong>State Farm</strong> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SponsoredFilms?src=hash""><s>#</s><b>SponsoredFilms</b></a></p>";"[]";"['SponsoredFilms']";False;"[]";"";0;0;0;False;False;"";"[]"
"GetzingerIns";"Dion Getzinger";"2255209520";"575315713549688833";"/GetzingerIns/status/575315713549688833";"2015-03-10 15:22:09";1426000929;"Home and Garden show is next weekend. State Farm booth is giving away prizes and donating to charity. check it out";"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Home and <strong>Garden</strong> show is next weekend. <strong>State Farm</strong> booth is giving away prizes and donating to charity. check it out</p>";"[]";"[]";False;"[]";"";0;0;0;False;False;"";"[]"
"allie92968";"Tammy Williams";"289354511";"573273106212646912";"/allie92968/status/573273106212646912";"2015-03-05 00:05:34";1425513934;"Daddy, daughter  date night.  Headed to Olive garden then to the State Farm Center for the Illinois /Nebraska game. http://fb.me/1FQ1uJt6u ";"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Daddy, daughter  date night.  Headed to Olive <strong>garden</strong> then to the <strong>State Farm</strong> Center for the Illinois /Nebraska game. <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/1FQ1uJt6u"" dir=""ltr"" href=""http://t.co/su9dN7ZACM"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/1FQ1uJt6u""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/1FQ1uJt6u</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>";"['http://fb.me/1FQ1uJt6u']";"[]";False;"[]";"";0;0;0;False;False;"";"[]"
"ShannonRegister";"Shannon Register";"69055066";"573192563269742592";"/ShannonRegister/status/573192563269742592";"2015-03-04 18:45:31";1425494731;"Tim O'Neill - State Farm - CyFair Home and Garden Show: http://youtu.be/bHab_AxYZ60?a  via @YouTube";"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Tim O'Neill - <strong>State Farm</strong> - CyFair Home and <strong>Garden</strong> Show: <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/bHab_AxYZ60?a"" dir=""ltr"" href=""http://t.co/ErMKyDF0xJ"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/bHab_AxYZ60?a""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/bHab_AxYZ60?a</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10228272"" dir=""ltr"" href=""/YouTube""><s>@</s><b>YouTube</b></a></p>";"['http://youtu.be/bHab_AxYZ60?a']";"[]";False;"[]";"";0;0;0;False;False;"";"[]"
"BinaSchmidt";"Sabrina Schmidt";"38229292";"569589324108472321";"/BinaSchmidt/status/569589324108472321";"2015-02-22 20:07:31";1424635651;"Video: Madison Square Garden #Knicks #NBA (em Madison Square Garden State Farm Champions Classic) http://tmblr.co/ZO6JOv1e6-L_3 ";"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Video: Madison Square <strong>Garden</strong> <img alt=""🏀"" aria-label=""Emoji: Basketball"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f3c0.png"" title=""Basketball""/><img alt=""🏀"" aria-label=""Emoji: Basketball"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f3c0.png"" title=""Basketball""/><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Knicks?src=hash""><s>#</s><b>Knicks</b></a> <span class=""twitter-hashflag-container""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NBA?src=hash""><s>#</s><b>NBA</b></a><a dir=""ltr"" href=""/hashtag/NBA?src=hash""><img alt="""" class=""twitter-hashflag"" draggable=""false"" src=""https://abs.twimg.com/hashflags/NBATeam20192020Season_Emojis_NBA/NBATeam20192020Season_Emojis_NBA.png""/></a></span> (em Madison Square <strong>Garden</strong> <strong>State Farm</strong> Champions Classic) <a class=""twitter-timeline-link"" data-expanded-url=""http://tmblr.co/ZO6JOv1e6-L_3"" dir=""ltr"" href=""http://t.co/diW2ggTy1N"" rel=""nofollow noopener"" target=""_blank"" title=""http://tmblr.co/ZO6JOv1e6-L_3""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tmblr.co/ZO6JOv1e6-L_3</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>";"['http://tmblr.co/ZO6JOv1e6-L_3']";"['Knicks', 'NBA']";False;"[]";"";0;0;0;False;False;"";"[]"
"BinaSchmidt";"Sabrina Schmidt";"38229292";"569589321457647616";"/BinaSchmidt/status/569589321457647616";"2015-02-22 20:07:31";1424635651;"Madison Square Garden #Knicks #NBA @ Madison Square Garden State Farm Champions Classic http://instagram.com/p/zapGXIn_U8/ ";"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Madison Square <strong>Garden</strong> <img alt=""🏀"" aria-label=""Emoji: Basketball"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f3c0.png"" title=""Basketball""/><img alt=""🏀"" aria-label=""Emoji: Basketball"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f3c0.png"" title=""Basketball""/><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Knicks?src=hash""><s>#</s><b>Knicks</b></a> <span class=""twitter-hashflag-container""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NBA?src=hash""><s>#</s><b>NBA</b></a><a dir=""ltr"" href=""/hashtag/NBA?src=hash""><img alt="""" class=""twitter-hashflag"" draggable=""false"" src=""https://abs.twimg.com/hashflags/NBATeam20192020Season_Emojis_NBA/NBATeam20192020Season_Emojis_NBA.png""/></a></span> @ Madison Square <strong>Garden</strong> <strong>State Farm</strong> Champions Classic <a class=""twitter-timeline-link"" data-expanded-url=""http://instagram.com/p/zapGXIn_U8/"" dir=""ltr"" href=""http://t.co/RSGQXNfEqD"" rel=""nofollow noopener"" target=""_blank"" title=""http://instagram.com/p/zapGXIn_U8/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">instagram.com/p/zapGXIn_U8/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>";"['http://instagram.com/p/zapGXIn_U8/']";"['Knicks', 'NBA']";False;"[]";"";0;0;0;False;False;"";"[]"
"fun1013FM";"fun 101.3";"26667243";"568055519472013312";"/fun1013FM/status/568055519472013312";"2015-02-18 14:32:44";1424269964;"Ready for spring!? Gear up at this year's Pennsylvania Garden Expo at the PA State Farm Show Complex in... http://fb.me/3BzGsxgKH ";"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Ready for spring!? Gear up at this year's Pennsylvania <strong>Garden</strong> Expo at the PA <strong>State Farm</strong> Show Complex in... <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/3BzGsxgKH"" dir=""ltr"" href=""http://t.co/QTkKWr4YwO"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/3BzGsxgKH""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/3BzGsxgKH</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>";"['http://fb.me/3BzGsxgKH']";"[]";False;"[]";"";0;0;0;False;False;"";"[]"
"jobstoday";"Jobs Today";"19430899";"567874937156927489";"/jobstoday/status/567874937156927489";"2015-02-18 02:35:10";1424226910;"Receptionist - State Farm Agent Team Member job in Winter Garden http://j.mp/1MvS0PB  #jobstoday #jobs";"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Receptionist - <strong>State Farm</strong> Agent Team Member job in Winter <strong>Garden</strong> <a class=""twitter-timeline-link"" data-expanded-url=""http://j.mp/1MvS0PB"" dir=""ltr"" href=""http://t.co/yOUBL5cCt5"" rel=""nofollow noopener"" target=""_blank"" title=""http://j.mp/1MvS0PB""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">j.mp/1MvS0PB</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/jobstoday?src=hash""><s>#</s><b>jobstoday</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/jobs?src=hash""><s>#</s><b>jobs</b></a></p>";"['http://j.mp/1MvS0PB']";"['jobstoday', 'jobs']";False;"[]";"";0;1;0;False;False;"";"[]"
"BrandnewNelly";"Jenelle Marie";"35226289";"566379283170738178";"/BrandnewNelly/status/566379283170738178";"2015-02-13 23:31:58";1423870318;"At #MSG waiting to be seated #1iota #youarethetrueMVP @ Madison Square Garden State Farm Champions… http://instagram.com/p/zD1V94xZ9w/ ";"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">At <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MSG?src=hash""><s>#</s><b>MSG</b></a> waiting to be seated <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/1iota?src=hash""><s>#</s><b>1iota</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/youarethetrueMVP?src=hash""><s>#</s><b>youarethetrueMVP</b></a> @ Madison Square <strong>Garden</strong> <strong>State Farm</strong> Champions… <a class=""twitter-timeline-link"" data-expanded-url=""http://instagram.com/p/zD1V94xZ9w/"" dir=""ltr"" href=""http://t.co/6L43k4XuNo"" rel=""nofollow noopener"" target=""_blank"" title=""http://instagram.com/p/zD1V94xZ9w/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">instagram.com/p/zD1V94xZ9w/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>";"['http://instagram.com/p/zD1V94xZ9w/']";"['MSG', '1iota', 'youarethetrueMVP']";False;"[]";"";0;0;0;False;False;"";"[]"
"lugas100000000";"lucas";"230308111";"564966447102042112";"/lugas100000000/status/564966447102042112";"2015-02-10 01:57:52";1423533472;"like a good neighbour, state farm minds its own fucking business and can be seen trimming its garden occasionally";"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">like a good neighbour, <strong>state farm</strong> minds its own fucking business and can be seen trimming its <strong>garden</strong> occasionally</p>";"[]";"[]";False;"[]";"";4;0;0;False;False;"";"[]"
"Cheenee";"Chinchillaaaahh";"7358022";"559332598594670592";"/Cheenee/status/559332598594670592";"2015-01-25 12:50:58";1422190258;"Jake the Garden Snake from State Farm #RejectedWrestlerNames";"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Jake the <strong>Garden</strong> Snake from <strong>State Farm</strong> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RejectedWrestlerNames?src=hash""><s>#</s><b>RejectedWrestlerNames</b></a></p>";"[]";"['RejectedWrestlerNames']";False;"[]";"";2;0;0;False;False;"";"[]"
"hrrsn";"Harrison Weinerman";"175228559";"558679005545922560";"/hrrsn/status/558679005545922560";"2015-01-23 17:33:49";1422034429;"Omg Jake from State farm is interacting with Olive Garden…what's gonna happen‽";"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Omg Jake from <strong>State farm</strong> is interacting with Olive <strong>Garden</strong>…what's gonna happen‽</p>";"[]";"[]";False;"[]";"";2;0;0;False;False;"";"[]"
